Job index,Operation index,Machine index,Grey processing time
8,11,2,[9.1]:0.7 | [9.2]:0.3
8,11,1,"[10.6,10.8):0.07 | [10.8]:0.54 | (10.8,11.9]:0.39"
8,12,1,"[14.5,15.4):0.07 | [15.4]:0.26 | (15.4,15.6):0.01 | [15.6]:0.26 | (15.6,17.0):0.11 | [17.0]:0.26 | (17.0,17.4]:0.03"
8,12,3,"[10.9]:0.39 | (10.9,11.3):0.17 | [11.3]:0.39 | [11.4]:0.06"
8,12,7,"[15.9,16.3):0.03 | [16.3]:0.26 | (16.3,17.5):0.09 | [17.5]:0.26 | [17.6]:0.26 | (17.6,18.7]:0.09"
8,12,4,[6.4]:1.0
8,13,5,"[6.0]:0.24 | (6.0,6.2):0.04 | [6.2]:0.44 | (6.2,6.4):0.04 | [6.4]:0.24"
8,13,4,"[10.9]:0.28 | (10.9,11.3):0.09 | [11.3]:0.28 | [11.4]:0.28 | (11.4,11.6]:0.06"
9,1,8,[15.4]:0.3 | [15.5]:0.7
9,2,2,[5.3]:0.08 | [5.4]:0.58 | [5.5]:0.33
9,3,1,"[9.3]:0.02 | [9.4]:0.22 | (9.4,9.6):0.02 | [9.6]:0.22 | (9.6,10.0):0.05 | [10.0]:0.22 | [10.1]:0.22 | (10.1,10.4]:0.05"
9,4,4,"[16.9]:0.23 | (16.9,17.1):0.03 | [17.1]:0.23 | (17.1,17.3):0.03 | [17.3]:0.23 | [17.4]:0.23 | (17.4,17.6]:0.05"
9,5,5,"[5.9]:0.6 | (5.9,6.3]:0.4"
9,5,4,"[10.4]:0.08 | [10.5]:0.42 | (10.5,10.7):0.08 | [10.7]:0.42"
9,6,7,[9.5]:0.22 | [9.6]:0.72 | [9.7]:0.06
9,6,4,[11.3]:1.0
9,6,3,[10.4]:0.3 | [10.5]:0.7
9,6,1,"[16.2]:0.38 | (16.2,16.5):0.08 | [16.5]:0.38 | (16.5,16.9]:0.17"
9,7,2,"[7.5]:0.05 | [7.6]:0.38 | (7.6,8.1):0.19 | [8.1]:0.38"
9,7,1,"[19.2,19.5):0.1 | [19.5]:0.37 | (19.5,20.0):0.13 | [20.0]:0.37 | [20.1]:0.03"
9,7,8,[13.5]:0.05 | [13.6]:0.25 | [13.7]:0.65 | [13.8]:0.05
9,7,6,"[13.8,14.0):0.03 | [14.0]:0.26 | (14.0,14.8):0.1 | [14.8]:0.26 | (14.8,15.0):0.01 | [15.0]:0.26 | (15.0,15.4]:0.06"
9,7,10,"[16.2,16.6):0.04 | [16.6]:0.18 | (16.6,17.0):0.03 | [17.0]:0.34 | (17.0,17.2):0.01 | [17.2]:0.18 | (17.2,17.7):0.04 | [17.7]:0.18 | (17.7,17.9]:0.02"
9,8,9,"[10.9,11.4):0.31 | [11.4]:0.56 | (11.4,11.6]:0.12"
9,9,9,"[5.8]:0.58 | (5.8,6.0):0.08 | [6.0]:0.33"
9,9,2,"[11.3,11.5):0.04 | [11.5]:0.19 | [11.6]:0.19 | [11.7]:0.19 | [11.8]:0.19 | (11.8,12.1):0.04 | [12.1]:0.19"
9,10,2,"[9.2,9.4):0.1 | [9.4]:0.55 | (9.4,10.1]:0.35"
9,10,1,"[10.0,10.9):0.08 | [10.9]:0.18 | (10.9,11.1):0.01 | [11.1]:0.18 | (11.1,11.5):0.03 | [11.5]:0.18 | [11.6]:0.18 | (11.6,11.8):0.01 | [11.8]:0.18"
9,11,5,"[8.3]:0.08 | [8.4]:0.58 | (8.4,8.8]:0.33"
9,11,8,"[7.7,7.9):0.04 | [7.9]:0.22 | (7.9,8.3):0.05 | [8.3]:0.22 | [8.4]:0.22 | [8.5]:0.22 | (8.5,8.7]:0.04"
10,1,4,"[15.1,15.5):0.12 | [15.5]:0.53 | (15.5,16.7]:0.35"
10,2,4,"[10.0]:0.03 | [10.1]:0.36 | (10.1,10.3):0.03 | [10.3]:0.36 | (10.3,11.1]:0.22"
10,2,8,"[14.4,14.6):0.02 | [14.6]:0.26 | (14.6,17.0):0.19 | [17.0]:0.26 | (17.0,17.2):0.01 | [17.2]:0.26 | [17.3]:0.01"
10,2,9,"[15.4,16.4):0.42 | [16.4]:0.54 | [16.5]:0.04"
10,2,1,[5.5]:0.06 | [5.6]:0.56 | [5.7]:0.39
10,3,3,[12.7]:0.22 | [12.8]:0.72 | [12.9]:0.06
10,4,2,"[4.5]:0.18 | (4.5,4.7):0.02 | [4.7]:0.18 | [4.8]:0.18 | (4.8,5.2):0.05 | [5.2]:0.18 | [5.3]:0.18 | [5.4]:0.02"
10,4,7,"[13.0]:0.12 | [13.1]:0.62 | (13.1,13.3]:0.25"
10,4,10,"[9.7]:0.03 | [9.8]:0.28 | [9.9]:0.28 | (9.9,10.3):0.08 | [10.3]:0.28 | (10.3,10.5]:0.06"
10,4,5,"[11.1]:0.24 | [11.2]:0.24 | (11.2,11.4):0.04 | [11.4]:0.24 | [11.5]:0.24"
10,5,9,"[11.1,11.8):0.39 | [11.8]:0.56 | [11.9]:0.06"
10,6,7,"[8.8]:0.03 | [8.9]:0.37 | (8.9,9.7):0.23 | [9.7]:0.37"
10,6,9,"[9.5]:0.31 | (9.5,9.7):0.06 | [9.7]:0.31 | [9.8]:0.31"
10,6,4,[5.7]:0.92 | [5.8]:0.08
10,6,8,"[12.9]:0.03 | [13.0]:0.23 | [13.1]:0.23 | (13.1,13.3):0.03 | [13.3]:0.23 | [13.4]:0.23 | (13.4,13.6]:0.05"
10,6,6,"[15.4]:0.39 | (15.4,15.7):0.11 | [15.7]:0.39 | (15.7,15.9]:0.11"
10,7,5,[6.1]:0.04 | [6.2]:0.38 | [6.3]:0.54 | [6.4]:0.04
10,7,4,"[10.5]:0.67 | (10.5,10.7]:0.33"
10,8,1,"[14.6]:0.01 | [14.7]:0.26 | (14.7,15.2):0.04 | [15.2]:0.26 | (15.2,15.8):0.05 | [15.8]:0.26 | (15.8,16.9]:0.11"
10,8,3,"[10.1,10.4):0.06 | [10.4]:0.35 | (10.4,11.1):0.11 | [11.1]:0.35 | (11.1,11.8]:0.13"
10,8,7,"[16.2]:0.02 | [16.3]:0.35 | (16.3,16.5):0.02 | [16.5]:0.35 | (16.5,18.0]:0.26"
10,8,4,"[6.6]:0.03 | [6.7]:0.23 | (6.7,6.9):0.03 | [6.9]:0.42 | [7.0]:0.23 | (7.0,7.3]:0.07"
10,9,2,"[9.5]:0.02 | [9.6]:0.18 | (9.6,10.0):0.05 | [10.0]:0.18 | (10.0,10.2):0.02 | [10.2]:0.35 | [10.3]:0.18 | [10.4]:0.02"
10,9,1,[11.3]:0.83 | [11.4]:0.17
10,10,2,"[15.4,15.7):0.08 | [15.7]:0.36 | (15.7,16.2):0.1 | [16.2]:0.36 | (16.2,16.6]:0.1"
10,10,3,"[10.0]:0.18 | (10.0,10.7):0.05 | [10.7]:0.34 | (10.7,11.3):0.04 | [11.3]:0.18 | (11.3,11.5):0.01 | [11.5]:0.18 | (11.5,11.8]:0.03"
10,11,1,"[7.2,7.4):0.04 | [7.4]:0.52 | (7.4,8.2):0.12 | [8.2]:0.27 | (8.2,8.5]:0.05"
10,11,5,[15.1]:0.07 | [15.2]:0.47 | [15.3]:0.47
10,11,10,[13.7]:0.5 | [13.8]:0.5
10,11,6,"[11.0,11.3):0.05 | [11.3]:0.35 | (11.3,12.7):0.23 | [12.7]:0.35 | [12.8]:0.02"
10,12,1,"[9.3,9.5):0.04 | [9.5]:0.35 | (9.5,9.9):0.06 | [9.9]:0.35 | (9.9,10.8]:0.19"
11,1,9,"[10.4,10.8):0.11 | [10.8]:0.28 | [10.9]:0.28 | (10.9,11.1):0.03 | [11.1]:0.28 | [11.2]:0.03"
11,2,5,"[8.2]:0.08 | [8.3]:0.58 | (8.3,8.7]:0.33"
11,3,2,"[7.5]:0.56 | (7.5,7.7):0.06 | [7.7]:0.31 | [7.8]:0.06"
11,3,1,"[17.9]:0.03 | [18.0]:0.37 | [18.1]:0.37 | (18.1,18.8]:0.23"
11,3,8,"[12.0,12.5):0.11 | [12.5]:0.52 | (12.5,14.2]:0.37"
11,3,6,[14.7]:0.05 | [14.8]:0.45 | [14.9]:0.45 | [15.0]:0.05
11,3,10,[19.5]:0.5 | [19.6]:0.5
11,4,4,"[15.2,15.4):0.07 | [15.4]:0.29 | (15.4,15.7):0.07 | [15.7]:0.29 | [15.8]:0.29"
11,5,4,[10.4]:0.5 | [10.5]:0.5
11,5,8,"[14.6,15.2):0.04 | [15.2]:0.21 | (15.2,16.1):0.05 | [16.1]:0.21 | (16.1,16.7):0.03 | [16.7]:0.21 | (16.7,17.3):0.03 | [17.3]:0.21 | (17.3,17.6]:0.02"
11,5,9,"[15.1]:0.02 | [15.2]:0.18 | [15.3]:0.18 | [15.4]:0.18 | (15.4,15.7):0.03 | [15.7]:0.18 | [15.8]:0.18 | (15.8,16.1]:0.05"
11,5,1,[6.4]:0.25 | [6.5]:0.75
11,6,5,"[9.0]:0.04 | [9.1]:0.54 | (9.1,9.4):0.08 | [9.4]:0.29 | [9.5]:0.04"
11,6,8,[8.5]:0.7 | [8.6]:0.3
11,7,7,[8.8]:0.11 | [8.9]:0.44 | [9.0]:0.44
11,7,4,"[10.3,10.5):0.06 | [10.5]:0.43 | (10.5,10.8):0.06 | [10.8]:0.43 | [10.9]:0.03"
11,7,3,[10.1]:0.38 | [10.2]:0.62
11,7,1,"[14.4]:0.17 | (14.4,14.6):0.01 | [14.6]:0.17 | (14.6,15.1):0.02 | [15.1]:0.17 | (15.1,16.5):0.07 | [16.5]:0.17 | (16.5,17.2):0.03 | [17.2]:0.17 | [17.3]:0.01"
11,8,3,"[14.9]:0.24 | [15.0]:0.24 | [15.1]:0.44 | (15.1,15.3]:0.08"
11,9,1,"[9.3,9.6):0.03 | [9.6]:0.18 | (9.6,9.8):0.01 | [9.8]:0.18 | (9.8,10.0):0.01 | [10.0]:0.18 | (10.0,10.6):0.05 | [10.6]:0.18 | (10.6,10.9):0.02 | [10.9]:0.18 | [11.0]:0.01"
11,10,1,[15.8]:0.08 | [15.9]:0.92
11,10,3,[10.4]:0.17 | [10.5]:0.67 | [10.6]:0.17
11,10,7,[15.6]:0.17 | [15.7]:0.67 | [15.8]:0.17
11,10,4,[6.4]:0.25 | [6.5]:0.45 | [6.6]:0.25 | [6.7]:0.05
12,1,10,[6.0]:0.11 | [6.1]:0.44 | [6.2]:0.44
12,1,8,[12.0]:0.75 | [12.1]:0.25
12,1,5,"[4.9]:0.78 | (4.9,5.1]:0.22"
12,1,2,[7.5]:0.62 | [7.6]:0.38
12,2,4,[11.1]:1.0
12,2,8,"[16.8,17.0):0.17 | [17.0]:0.42 | [17.1]:0.42"
12,2,9,[15.3]:0.5 | [15.4]:0.5
12,2,1,"[5.4,5.7):0.14 | [5.7]:0.38 | [5.8]:0.38 | (5.8,6.0]:0.1"
12,3,4,[16.9]:0.27 | [17.0]:0.27 | [17.1]:0.47
12,4,9,[5.8]:1.0
12,4,2,"[11.6]:0.03 | [11.7]:0.23 | (11.7,11.9):0.03 | [11.9]:0.43 | (11.9,12.1):0.03 | [12.1]:0.23 | [12.2]:0.03"
12,5,6,"[9.5]:0.02 | [9.6]:0.18 | [9.7]:0.18 | [9.8]:0.18 | [9.9]:0.18 | (9.9,10.4):0.06 | [10.4]:0.18 | [10.5]:0.02"
12,5,8,"[15.3,15.5):0.06 | [15.5]:0.36 | (15.5,15.7):0.03 | [15.7]:0.19 | [15.8]:0.36"
12,5,7,[4.7]:0.03 | [4.8]:0.37 | [4.9]:0.2 | [5.0]:0.2 | [5.1]:0.2
12,5,2,[7.9]:0.27 | [8.0]:0.67 | [8.1]:0.07
12,6,7,"[9.0]:0.05 | [9.1]:0.38 | (9.1,9.5):0.14 | [9.5]:0.38 | [9.6]:0.05"
12,6,4,"[10.6]:0.27 | (10.6,10.8):0.07 | [10.8]:0.67"
12,6,3,"[9.5,9.7):0.03 | [9.7]:0.27 | [9.8]:0.27 | (9.8,10.2):0.05 | [10.2]:0.27 | (10.2,11.0]:0.12"
12,6,1,[15.8]:0.22 | [15.9]:0.72 | [16.0]:0.06
12,7,2,[4.6]:1.0
12,8,8,"[14.7]:0.23 | [14.8]:0.23 | [14.9]:0.23 | (14.9,15.1):0.03 | [15.1]:0.23 | [15.2]:0.03"
12,9,7,"[9.0]:0.29 | (9.0,9.2):0.04 | [9.2]:0.29 | (9.2,9.4):0.04 | [9.4]:0.29 | (9.4,9.6]:0.07"
12,9,9,"[9.2,9.4):0.12 | [9.4]:0.56 | [9.5]:0.31"
12,9,4,[6.3]:0.83 | [6.4]:0.17
12,9,8,"[14.5]:0.04 | [14.6]:0.29 | (14.6,14.8):0.04 | [14.8]:0.29 | [14.9]:0.29 | [15.0]:0.04"
12,9,6,"[15.6]:0.22 | [15.7]:0.42 | (15.7,16.4):0.13 | [16.4]:0.22"
12,10,5,"[5.5,5.7):0.06 | [5.7]:0.28 | (5.7,6.0):0.06 | [6.0]:0.28 | (6.0,6.2):0.03 | [6.2]:0.28"
12,10,4,[10.5]:1.0
12,11,2,"[14.5]:0.03 | [14.6]:0.36 | (14.6,15.2):0.15 | [15.2]:0.36 | (15.2,15.5]:0.09"
12,11,10,"[16.4,16.6):0.08 | [16.6]:0.38 | (16.6,17.1):0.17 | [17.1]:0.38"
13,1,2,[5.3]:0.75 | [5.4]:0.25
13,2,3,"[13.6]:0.01 | [13.7]:0.18 | (13.7,13.9):0.01 | [13.9]:0.18 | (13.9,14.4):0.04 | [14.4]:0.18 | (14.4,14.7):0.02 | [14.7]:0.18 | (14.7,15.2):0.04 | [15.2]:0.18 | [15.3]:0.01"
13,3,9,[5.9]:0.08 | [6.0]:0.42 | [6.1]:0.42 | [6.2]:0.08
13,3,2,"[11.7,12.1):0.1 | [12.1]:0.28 | (12.1,12.5):0.08 | [12.5]:0.53 | [12.6]:0.03"
13,4,5,"[8.5,8.8):0.2 | [8.8]:0.4 | [8.9]:0.4"
13,5,2,"[4.5,5.0):0.21 | [5.0]:0.38 | [5.1]:0.38 | [5.2]:0.04"
13,5,7,"[13.1,13.8):0.32 | [13.8]:0.55 | (13.8,14.1]:0.14"
13,5,10,[10.7]:0.06 | [10.8]:0.22 | [10.9]:0.72
13,5,5,[10.1]:1.0
13,6,1,"[17.1]:0.03 | [17.2]:0.23 | [17.3]:0.43 | (17.3,17.5):0.03 | [17.5]:0.23 | [17.6]:0.03"
13,6,3,"[10.2,10.8):0.06 | [10.8]:0.18 | (10.8,11.4):0.05 | [11.4]:0.34 | [11.5]:0.34 | (11.5,11.7]:0.02"
13,6,7,"[15.9,16.3):0.06 | [16.3]:0.21 | [16.4]:0.41 | (16.4,16.9):0.06 | [16.9]:0.21 | (16.9,17.2]:0.04"
13,6,4,[6.5]:0.17 | [6.6]:0.67 | [6.7]:0.17
13,7,2,[9.1]:0.04 | [9.2]:0.38 | [9.3]:0.54 | [9.4]:0.04
13,7,1,"[11.3]:0.04 | [11.4]:0.29 | (11.4,11.6):0.04 | [11.6]:0.29 | [11.7]:0.29 | [11.8]:0.04"
13,8,8,"[16.2]:0.22 | [16.3]:0.22 | (16.3,16.5):0.02 | [16.5]:0.22 | [16.6]:0.22 | (16.6,17.0]:0.09"
13,9,5,"[18.2,18.6):0.05 | [18.6]:0.21 | (18.6,19.0):0.04 | [19.0]:0.21 | (19.0,19.2):0.01 | [19.2]:0.41 | (19.2,19.6]:0.05"
13,9,1,"[6.8]:0.3 | [6.9]:0.3 | (6.9,7.1):0.05 | [7.1]:0.3 | [7.2]:0.05"
13,10,1,"[9.4,9.8):0.07 | [9.8]:0.27 | (9.8,10.6):0.12 | [10.6]:0.27 | [10.7]:0.27 | [10.8]:0.02"
13,11,7,"[8.9,9.1):0.05 | [9.1]:0.42 | [9.2]:0.23 | [9.3]:0.23 | (9.3,9.6]:0.07"
13,11,4,"[10.1]:0.02 | [10.2]:0.22 | [10.3]:0.22 | [10.4]:0.22 | (10.4,10.8):0.06 | [10.8]:0.22 | (10.8,11.0]:0.04"
13,11,3,[9.0]:0.5 | [9.1]:0.5
13,11,1,"[15.4]:0.01 | [15.5]:0.18 | [15.6]:0.18 | (15.6,16.3):0.05 | [16.3]:0.18 | (16.3,17.0):0.05 | [17.0]:0.18 | (17.0,17.2):0.01 | [17.2]:0.18"
14,1,3,[12.0]:0.7 | [12.1]:0.3
14,1,5,"[7.3]:0.07 | [7.4]:0.57 | (7.4,7.9]:0.36"
14,1,7,"[10.3,10.5):0.03 | [10.5]:0.21 | [10.6]:0.21 | [10.7]:0.21 | (10.7,11.4):0.07 | [11.4]:0.21 | (11.4,11.8]:0.05"
14,1,9,"[15.3,15.9):0.03 | [15.9]:0.17 | (15.9,16.1):0.01 | [16.1]:0.17 | [16.2]:0.17 | (16.2,16.6):0.02 | [16.6]:0.17 | (16.6,18.0):0.07 | [18.0]:0.17 | (18.0,18.4]:0.02"
14,2,1,[10.3]:0.58 | [10.4]:0.42
14,3,2,"[14.7]:0.03 | [14.8]:0.28 | (14.8,15.2):0.09 | [15.2]:0.28 | [15.3]:0.28 | [15.4]:0.03"
14,3,10,[17.3]:0.45 | [17.4]:0.25 | [17.5]:0.25 | [17.6]:0.05
14,4,2,[9.1]:0.07 | [9.2]:0.87 | [9.3]:0.07
14,4,1,[11.7]:0.83 | [11.8]:0.17
14,5,6,[10.1]:0.5 | [10.2]:0.5
14,5,8,"[13.6,14.7):0.29 | [14.7]:0.53 | (14.7,15.4]:0.18"
14,5,7,"[4.8]:0.2 | [4.9]:0.2 | [5.0]:0.2 | (5.0,5.2):0.03 | [5.2]:0.37"
14,5,2,[8.5]:0.62 | [8.6]:0.38
14,6,4,"[10.3,10.7):0.12 | [10.7]:0.53 | (10.7,11.8]:0.34"
14,6,8,"[14.8,15.4):0.13 | [15.4]:0.36 | (15.4,16.1):0.13 | [16.1]:0.36 | [16.2]:0.02"
14,6,9,"[14.5,15.2):0.18 | [15.2]:0.53 | (15.2,16.3]:0.29"
14,6,1,"[5.5,5.8):0.11 | [5.8]:0.29 | [5.9]:0.29 | (5.9,6.1):0.04 | [6.1]:0.29"
14,7,4,"[15.8,16.0):0.03 | [16.0]:0.26 | (16.0,16.3):0.03 | [16.3]:0.26 | (16.3,16.8):0.06 | [16.8]:0.26 | (16.8,17.5]:0.1"
14,8,1,[17.1]:0.08 | [17.2]:0.58 | [17.3]:0.33
14,8,3,"[11.1,11.4):0.06 | [11.4]:0.22 | [11.5]:0.42 | [11.6]:0.22 | (11.6,12.0]:0.08"
14,8,7,[17.0]:1.0
14,8,4,"[6.5]:0.3 | [6.6]:0.3 | [6.7]:0.3 | (6.7,6.9]:0.1"
14,9,7,"[8.5,8.9):0.11 | [8.9]:0.36 | (8.9,9.5):0.14 | [9.5]:0.36 | [9.6]:0.03"
14,9,4,"[10.4,11.6):0.15 | [11.6]:0.21 | (11.6,11.8):0.01 | [11.8]:0.61 | [11.9]:0.01"
14,9,3,"[9.5]:0.23 | [9.6]:0.23 | (9.6,9.8):0.03 | [9.8]:0.23 | [9.9]:0.23 | (9.9,10.1]:0.06"
14,9,1,"[16.8]:0.3 | (16.8,17.0):0.05 | [17.0]:0.3 | [17.1]:0.3 | [17.2]:0.05"
14,10,2,"[15.4,15.7):0.07 | [15.7]:0.69 | (15.7,16.7]:0.24"
14,10,3,[10.0]:0.21 | [10.1]:0.38 | [10.2]:0.21 | [10.3]:0.21
15,1,1,"[9.2,10.4):0.32 | [10.4]:0.53 | (10.4,11.0]:0.16"
15,2,4,"[10.2,11.3):0.37 | [11.3]:0.53 | (11.3,11.6]:0.1"
15,2,8,"[16.0]:0.27 | (16.0,16.8):0.11 | [16.8]:0.27 | (16.8,17.4):0.08 | [17.4]:0.27 | [17.5]:0.02"
15,2,9,"[15.2]:0.19 | [15.3]:0.36 | (15.3,15.5):0.03 | [15.5]:0.36 | (15.5,15.7]:0.06"
15,2,1,"[5.4]:0.02 | [5.5]:0.22 | (5.5,6.1):0.09 | [6.1]:0.22 | [6.2]:0.42 | (6.2,6.4]:0.04"
15,3,2,"[4.5]:0.42 | [4.6]:0.42 | (4.6,4.8]:0.17"
15,3,7,"[12.4]:0.18 | (12.4,12.6):0.01 | [12.6]:0.18 | [12.7]:0.18 | (12.7,13.0):0.02 | [13.0]:0.18 | [13.1]:0.18 | (13.1,13.8]:0.08"
15,3,10,"[9.0]:0.19 | (9.0,9.2):0.02 | [9.2]:0.19 | (9.2,9.4):0.02 | [9.4]:0.36 | [9.5]:0.19 | [9.6]:0.02"
15,3,5,"[11.1]:0.03 | [11.2]:0.28 | (11.2,11.5):0.06 | [11.5]:0.28 | (11.5,11.7):0.03 | [11.7]:0.28 | [11.8]:0.03"
15,4,2,"[7.3,7.9):0.25 | [7.9]:0.54 | (7.9,8.4]:0.21"
15,4,1,"[17.2,17.7):0.03 | [17.7]:0.21 | [17.8]:0.21 | (17.8,18.3):0.02 | [18.3]:0.21 | (18.3,20.4):0.12 | [20.4]:0.21 | [20.5]:0.01"
15,4,8,"[12.5]:0.22 | (12.5,12.9):0.05 | [12.9]:0.22 | (12.9,13.2):0.03 | [13.2]:0.22 | (13.2,13.5):0.03 | [13.5]:0.22 | [13.6]:0.02"
15,4,6,"[14.6]:0.03 | [14.7]:0.28 | (14.7,15.0):0.06 | [15.0]:0.28 | [15.1]:0.28 | (15.1,15.4]:0.08"
15,4,10,"[16.9,17.2):0.03 | [17.2]:0.18 | (17.2,17.6):0.03 | [17.6]:0.18 | (17.6,18.4):0.06 | [18.4]:0.18 | [18.5]:0.18 | (18.5,18.7):0.01 | [18.7]:0.18 | [18.8]:0.01"
15,5,5,"[5.4,5.6):0.17 | [5.6]:0.83"
15,5,4,"[10.0]:0.04 | [10.1]:0.38 | (10.1,10.5):0.12 | [10.5]:0.38 | (10.5,10.7]:0.08"
15,6,9,"[5.4]:0.2 | [5.5]:0.2 | [5.6]:0.2 | (5.6,5.8):0.03 | [5.8]:0.37"
15,6,2,[11.1]:0.06 | [11.2]:0.31 | [11.3]:0.31 | [11.4]:0.31
15,7,2,"[4.6,4.8):0.13 | [4.8]:0.4 | (4.8,5.0):0.07 | [5.0]:0.4"
15,8,10,"[5.4,5.6):0.1 | [5.6]:0.8 | (5.6,5.8]:0.1"
15,8,8,"[12.0,13.3):0.28 | [13.3]:0.52 | (13.3,14.2]:0.2"
15,8,5,[4.9]:0.17 | [5.0]:0.67 | [5.1]:0.17
15,8,2,"[7.2,8.2):0.42 | [8.2]:0.54 | [8.3]:0.04"
15,9,4,[14.8]:0.08 | [14.9]:0.58 | [15.0]:0.33
15,10,2,"[14.9]:0.02 | [15.0]:0.19 | [15.1]:0.19 | [15.2]:0.36 | [15.3]:0.19 | (15.3,15.5]:0.05"
15,10,3,"[10.5,10.9):0.17 | [10.9]:0.54 | (10.9,11.6]:0.29"
15,11,2,"[10.1]:0.03 | [10.2]:0.23 | [10.3]:0.23 | (10.3,10.5):0.03 | [10.5]:0.23 | (10.5,10.7):0.03 | [10.7]:0.23"
15,11,1,"[10.6,11.1):0.31 | [11.1]:0.56 | (11.1,11.3]:0.12"
15,12,6,"[9.4,9.7):0.06 | [9.7]:0.22 | (9.7,10.2):0.08 | [10.2]:0.22 | [10.3]:0.42"
15,12,8,[13.9]:0.22 | [14.0]:0.56 | [14.1]:0.22
15,12,7,"[5.0]:0.04 | [5.1]:0.24 | [5.2]:0.64 | (5.2,5.4]:0.08"
15,12,2,"[7.8,8.0):0.17 | [8.0]:0.42 | [8.1]:0.42"
16,1,8,"[16.3,17.2):0.2 | [17.2]:0.52 | (17.2,18.5]:0.28"
16,2,4,"[10.5,10.7):0.03 | [10.7]:0.22 | (10.7,11.1):0.05 | [11.1]:0.22 | (11.1,11.4):0.03 | [11.4]:0.22 | [11.5]:0.22 | [11.6]:0.02"
16,2,8,"[15.4,16.6):0.32 | [16.6]:0.53 | (16.6,17.2]:0.16"
16,2,9,"[14.3,14.7):0.12 | [14.7]:0.7 | (14.7,15.3]:0.18"
16,2,1,"[5.8,6.1):0.12 | [6.1]:0.54 | (6.1,6.3):0.04 | [6.3]:0.29"
16,3,3,"[13.8]:0.23 | [13.9]:0.23 | (13.9,14.3):0.1 | [14.3]:0.43"
16,4,9,[6.4]:0.75 | [6.5]:0.25
16,4,2,"[10.9,11.8):0.2 | [11.8]:0.52 | (11.8,13.0]:0.27"
16,5,8,"[13.4]:0.12 | [13.5]:0.62 | (13.5,13.7]:0.25"
16,6,6,"[10.0]:0.29 | (10.0,10.2):0.04 | [10.2]:0.29 | (10.2,10.5):0.07 | [10.5]:0.29 | [10.6]:0.04"
16,6,8,"[13.6]:0.03 | [13.7]:0.37 | (13.7,14.0):0.07 | [14.0]:0.53"
16,6,7,"[4.7,5.0):0.17 | [5.0]:0.39 | (5.0,5.2):0.06 | [5.2]:0.39"
16,6,2,"[7.4]:0.02 | [7.5]:0.22 | [7.6]:0.22 | (7.6,7.8):0.02 | [7.8]:0.22 | (7.8,8.1):0.03 | [8.1]:0.22 | (8.1,8.5]:0.07"
16,7,7,"[9.0]:0.04 | [9.1]:0.29 | [9.2]:0.29 | [9.3]:0.29 | (9.3,9.5]:0.08"
16,7,4,"[10.2,10.5):0.12 | [10.5]:0.38 | (10.5,10.8):0.08 | [10.8]:0.38 | [10.9]:0.04"
16,7,3,[10.0]:0.17 | [10.1]:0.67 | [10.2]:0.17
16,7,1,"[16.0,16.4):0.1 | [16.4]:0.28 | [16.5]:0.28 | [16.6]:0.28 | (16.6,16.9]:0.08"
16,8,2,"[4.6,4.9):0.3 | [4.9]:0.6 | [5.0]:0.1"
16,8,7,"[12.3,12.5):0.1 | [12.5]:0.38 | [12.6]:0.38 | (12.6,12.9]:0.14"
16,8,10,"[9.5]:0.02 | [9.6]:0.19 | [9.7]:0.19 | (9.7,9.9):0.02 | [9.9]:0.19 | [10.0]:0.36 | [10.1]:0.02"
16,8,5,"[10.1,10.8):0.39 | [10.8]:0.56 | [10.9]:0.06"
16,9,1,"[7.2,7.9):0.17 | [7.9]:0.36 | (7.9,8.3):0.07 | [8.3]:0.36 | (8.3,8.5]:0.05"
16,9,5,[14.6]:0.05 | [14.7]:0.65 | [14.8]:0.25 | [14.9]:0.05
16,9,10,"[14.8,15.5):0.17 | [15.5]:0.36 | (15.5,15.7):0.02 | [15.7]:0.36 | (15.7,16.1]:0.1"
16,9,6,"[11.1]:0.01 | [11.2]:0.21 | (11.2,12.2):0.11 | [12.2]:0.21 | [12.3]:0.21 | (12.3,12.5):0.01 | [12.5]:0.21 | [12.6]:0.01"
16,10,2,[9.7]:0.62 | [9.8]:0.38
16,10,1,"[9.9]:0.12 | [10.0]:0.62 | (10.0,10.2]:0.25"
16,11,4,"[15.9]:0.04 | [16.0]:0.54 | (16.0,17.2]:0.43"
16,12,3,"[10.1,10.7):0.07 | [10.7]:0.21 | [10.8]:0.21 | [10.9]:0.21 | (10.9,11.3):0.03 | [11.3]:0.21 | (11.3,11.8]:0.06"
16,12,5,"[7.6]:0.03 | [7.7]:0.23 | (7.7,8.1):0.09 | [8.1]:0.43 | [8.2]:0.23"
16,12,7,"[10.8]:0.38 | (10.8,11.2):0.14 | [11.2]:0.38 | (11.2,11.4]:0.1"
16,12,9,"[17.6]:0.07 | [17.7]:0.4 | [17.8]:0.4 | (17.8,18.0]:0.13"
16,13,5,"[17.7,18.3):0.15 | [18.3]:0.36 | [18.4]:0.36 | (18.4,18.9]:0.13"
16,13,1,"[6.3,6.5):0.07 | [6.5]:0.23 | [6.6]:0.23 | [6.7]:0.43 | [6.8]:0.03"
16,14,10,"[5.4]:0.19 | (5.4,5.6):0.02 | [5.6]:0.19 | (5.6,5.8):0.02 | [5.8]:0.19 | (5.8,6.0):0.02 | [6.0]:0.19 | [6.1]:0.19"
