Job index,Operation index,Machine index,Grey processing time
7,11,10,"[17.4,17.6):0.04 | [17.6]:0.22 | (17.6,18.0):0.05 | [18.0]:0.22 | (18.0,18.2):0.02 | [18.2]:0.42 | (18.2,18.4]:0.04"
7,11,6,"[16.6,16.8):0.02 | [16.8]:0.21 | [16.9]:0.21 | (16.9,17.7):0.06 | [17.7]:0.21 | (17.7,18.0):0.02 | [18.0]:0.21 | (18.0,18.9]:0.07"
7,11,4,[7.5]:0.75 | [7.6]:0.25
7,12,3,[7.5]:1.0
7,12,1,"[11.0,11.4):0.13 | [11.4]:0.37 | (11.4,11.7):0.07 | [11.7]:0.37 | (11.7,11.9]:0.07"
7,12,5,[4.8]:0.03 | [4.9]:0.2 | [5.0]:0.37 | [5.1]:0.2 | [5.2]:0.2
7,12,13,"[11.5,11.8):0.21 | [11.8]:0.57 | (11.8,12.1]:0.21"
7,13,1,[17.0]:0.17 | [17.1]:0.83
7,13,5,[11.6]:0.38 | [11.7]:0.62
7,13,10,"[15.4,16.3):0.3 | [16.3]:0.53 | (16.3,16.8]:0.17"
7,13,3,"[5.5]:0.06 | [5.6]:0.39 | [5.7]:0.39 | (5.7,6.0]:0.17"
7,14,7,[9.1]:0.08 | [9.2]:0.58 | [9.3]:0.33
7,14,1,[7.2]:0.25 | [7.3]:0.75
8,1,8,"[9.1]:0.27 | [9.2]:0.27 | (9.2,10.1):0.13 | [10.1]:0.27 | (10.1,10.5]:0.07"
8,1,3,[18.3]:0.83 | [18.4]:0.17
8,1,4,"[9.2,9.5):0.12 | [9.5]:0.38 | (9.5,9.7):0.04 | [9.7]:0.38 | (9.7,9.9]:0.08"
8,1,9,"[7.1,7.3):0.33 | [7.3]:0.67"
8,2,10,"[12.4]:0.04 | [12.5]:0.54 | [12.6]:0.29 | (12.6,13.0]:0.14"
8,2,6,[11.4]:0.05 | [11.5]:0.25 | [11.6]:0.65 | [11.7]:0.05
8,3,5,"[11.0,11.2):0.33 | [11.2]:0.67"
8,3,7,"[7.6]:0.03 | [7.7]:0.23 | (7.7,8.0):0.06 | [8.0]:0.43 | [8.1]:0.23 | [8.2]:0.03"
8,3,10,[10.8]:0.42 | [10.9]:0.58
8,3,2,"[15.7,16.1):0.25 | [16.1]:0.56 | (16.1,16.4]:0.19"
8,4,4,[12.2]:0.75 | [12.3]:0.25
8,4,8,"[7.4,7.6):0.04 | [7.6]:0.22 | [7.7]:0.22 | [7.8]:0.22 | [7.9]:0.22 | (7.9,8.2]:0.07"
8,4,2,"[5.6,5.8):0.12 | [5.8]:0.56 | (5.8,6.3]:0.31"
8,5,2,"[14.6,14.8):0.14 | [14.8]:0.57 | (14.8,15.2]:0.29"
8,5,10,"[8.5,9.4):0.35 | [9.4]:0.54 | (9.4,9.7]:0.12"
8,5,3,"[11.3,11.6):0.08 | [11.6]:0.53 | (11.6,13.0]:0.39"
8,5,4,"[10.2]:0.03 | [10.3]:0.37 | (10.3,10.5):0.03 | [10.5]:0.37 | (10.5,11.1]:0.2"
8,5,5,"[14.1,15.0):0.2 | [15.0]:0.52 | (15.0,16.2]:0.27"
8,6,1,[15.8]:1.0
8,6,2,"[18.3,18.6):0.06 | [18.6]:0.19 | (18.6,18.8):0.02 | [18.8]:0.19 | [18.9]:0.52 | [19.0]:0.02"
8,6,9,"[8.7]:0.37 | (8.7,9.3):0.19 | [9.3]:0.37 | (9.3,9.5]:0.07"
8,7,3,"[7.2]:0.02 | [7.3]:0.19 | (7.3,7.6):0.04 | [7.6]:0.19 | [7.7]:0.19 | [7.8]:0.35 | [7.9]:0.02"
8,7,1,"[11.6]:0.02 | [11.7]:0.35 | (11.7,12.1):0.05 | [12.1]:0.18 | [12.2]:0.18 | (12.2,12.4):0.02 | [12.4]:0.18 | (12.4,12.6]:0.03"
8,7,5,"[4.6]:0.04 | [4.7]:0.29 | (4.7,4.9):0.04 | [4.9]:0.29 | [5.0]:0.29 | [5.1]:0.04"
8,7,13,"[10.7,11.4):0.29 | [11.4]:0.54 | (11.4,11.8]:0.17"
8,8,7,"[4.7]:0.1 | [4.8]:0.6 | (4.8,5.1]:0.3"
8,8,2,"[8.5]:0.67 | (8.5,8.7]:0.33"
8,8,4,"[6.9]:0.06 | [7.0]:0.56 | (7.0,7.6]:0.38"
8,9,7,"[11.8,12.5):0.06 | [12.5]:0.21 | (12.5,12.7):0.01 | [12.7]:0.21 | (12.7,13.2):0.03 | [13.2]:0.21 | (13.2,13.6):0.03 | [13.6]:0.21 | (13.6,14.1]:0.04"
8,9,10,"[18.4,18.8):0.07 | [18.8]:0.42 | [18.9]:0.22 | (18.9,19.4):0.07 | [19.4]:0.22"
8,9,6,"[16.7]:0.01 | [16.8]:0.18 | (16.8,17.2):0.03 | [17.2]:0.34 | (17.2,17.6):0.03 | [17.6]:0.18 | (17.6,18.1):0.04 | [18.1]:0.18 | (18.1,18.3]:0.02"
8,9,4,"[7.8]:0.19 | [7.9]:0.19 | (7.9,8.1):0.02 | [8.1]:0.19 | [8.2]:0.19 | [8.3]:0.19 | [8.4]:0.02"
8,10,1,"[6.3]:0.45 | [6.4]:0.45 | (6.4,6.6]:0.1"
8,10,6,"[12.3,12.9):0.08 | [12.9]:0.26 | (12.9,13.3):0.04 | [13.3]:0.26 | (13.3,13.6):0.03 | [13.6]:0.26 | (13.6,14.0]:0.06"
8,10,5,[11.4]:0.5 | [11.5]:0.5
8,10,10,[7.1]:0.45 | [7.2]:0.25 | [7.3]:0.25 | [7.4]:0.05
8,11,6,[5.2]:0.58 | [5.3]:0.33 | [5.4]:0.08
8,11,2,[4.9]:0.33 | [5.0]:0.33 | [5.1]:0.33
8,12,1,[15.3]:0.06 | [15.4]:0.72 | [15.5]:0.22
8,12,5,"[10.1]:0.03 | [10.2]:0.53 | (10.2,10.5):0.06 | [10.5]:0.28 | (10.5,10.8]:0.09"
8,12,10,"[15.5,17.3):0.15 | [17.3]:0.26 | (17.3,17.8):0.03 | [17.8]:0.26 | (17.8,18.4):0.04 | [18.4]:0.26 | [18.5]:0.01"
8,12,3,"[5.4,6.1):0.18 | [6.1]:0.78 | (6.1,6.3]:0.05"
8,13,2,"[14.5,14.9):0.08 | [14.9]:0.27 | (14.9,15.2):0.04 | [15.2]:0.27 | (15.2,15.6):0.06 | [15.6]:0.27 | [15.7]:0.02"
8,13,10,[9.5]:0.06 | [9.6]:0.56 | [9.7]:0.31 | [9.8]:0.06
8,13,5,"[8.1,8.4):0.09 | [8.4]:0.23 | (8.4,8.6):0.03 | [8.6]:0.43 | [8.7]:0.23"
8,13,8,"[14.9]:0.37 | (14.9,15.6):0.22 | [15.6]:0.37 | [15.7]:0.04"
9,1,7,"[10.0,11.1):0.09 | [11.1]:0.17 | [11.2]:0.17 | (11.2,11.8):0.04 | [11.8]:0.17 | [11.9]:0.34 | [12.0]:0.01"
9,1,6,"[10.7,10.9):0.11 | [10.9]:0.39 | (10.9,11.1):0.06 | [11.1]:0.39 | [11.2]:0.06"
9,2,7,[4.9]:0.17 | [5.0]:0.83
9,2,2,"[7.6,7.8):0.03 | [7.8]:0.22 | [7.9]:0.22 | (7.9,8.2):0.03 | [8.2]:0.22 | (8.2,8.7):0.07 | [8.7]:0.22"
9,2,4,"[6.5,7.0):0.08 | [7.0]:0.22 | (7.0,7.2):0.02 | [7.2]:0.22 | (7.2,7.4):0.02 | [7.4]:0.22 | [7.5]:0.22 | [7.6]:0.02"
9,3,8,[10.8]:0.5 | [10.9]:0.5
9,3,3,"[16.6,18.2):0.42 | [18.2]:0.53 | (18.2,18.4]:0.05"
9,3,4,"[9.4,10.2):0.25 | [10.2]:0.53 | (10.2,10.9]:0.22"
9,3,9,"[6.5,6.7):0.11 | [6.7]:0.56 | (6.7,7.3]:0.33"
9,4,9,[10.3]:0.75 | [10.4]:0.25
9,4,10,[4.8]:0.5 | [4.9]:0.5
9,5,2,"[16.2,16.6):0.13 | [16.6]:0.37 | [16.7]:0.37 | (16.7,17.1]:0.13"
9,5,10,[9.5]:0.06 | [9.6]:0.31 | [9.7]:0.56 | [9.8]:0.06
9,5,5,"[8.6,8.8):0.03 | [8.8]:0.18 | (8.8,9.2):0.05 | [9.2]:0.35 | (9.2,9.5):0.03 | [9.5]:0.18 | [9.6]:0.18"
9,5,8,"[15.0,15.3):0.09 | [15.3]:0.53 | (15.3,16.6]:0.38"
9,6,4,"[12.5,12.8):0.04 | [12.8]:0.21 | [12.9]:0.21 | [13.0]:0.21 | [13.1]:0.21 | (13.1,13.8]:0.1"
9,6,8,"[7.5]:0.25 | [7.6]:0.45 | (7.6,7.8):0.05 | [7.8]:0.25"
9,6,2,[5.8]:0.22 | [5.9]:0.39 | [6.0]:0.39
9,7,7,"[12.0,12.4):0.03 | [12.4]:0.18 | (12.4,12.8):0.03 | [12.8]:0.18 | (12.8,13.4):0.04 | [13.4]:0.18 | (13.4,13.7):0.02 | [13.7]:0.18 | (13.7,13.9):0.01 | [13.9]:0.18"
9,7,10,"[17.5,17.7):0.14 | [17.7]:0.57 | (17.7,18.1]:0.29"
9,7,6,"[17.8]:0.36 | (17.8,18.4):0.11 | [18.4]:0.36 | (18.4,19.2]:0.18"
9,7,4,"[7.4]:0.03 | [7.5]:0.23 | [7.6]:0.23 | (7.6,7.8):0.03 | [7.8]:0.23 | (7.8,8.0):0.03 | [8.0]:0.23 | [8.1]:0.03"
9,8,2,"[15.3,15.6):0.04 | [15.6]:0.21 | (15.6,16.0):0.04 | [16.0]:0.21 | [16.1]:0.21 | [16.2]:0.21 | (16.2,16.6]:0.06"
9,8,10,"[8.1,8.4):0.04 | [8.4]:0.26 | (8.4,9.4):0.12 | [9.4]:0.51 | (9.4,9.8]:0.06"
9,8,3,"[12.1]:0.1 | [12.2]:0.6 | (12.2,12.5]:0.3"
9,8,4,"[11.4]:0.05 | [11.5]:0.55 | (11.5,11.7):0.05 | [11.7]:0.3 | [11.8]:0.05"
9,8,5,"[13.7,14.4):0.06 | [14.4]:0.21 | (14.4,15.6):0.09 | [15.6]:0.21 | (15.6,15.8):0.01 | [15.8]:0.21 | (15.8,16.0):0.01 | [16.0]:0.21 | [16.1]:0.01"
9,9,1,"[7.8,8.2):0.33 | [8.2]:0.58 | [8.3]:0.08"
9,9,7,"[14.5,14.8):0.09 | [14.8]:0.53 | (14.8,15.0):0.03 | [15.0]:0.28 | (15.0,15.2]:0.06"
9,9,9,"[11.7]:0.12 | [11.8]:0.62 | (11.8,12.0]:0.25"
9,9,4,"[7.0]:0.05 | [7.1]:0.38 | (7.1,7.6):0.19 | [7.6]:0.38"
9,10,6,"[4.8]:0.2 | [4.9]:0.2 | [5.0]:0.37 | (5.0,5.2):0.03 | [5.2]:0.2"
9,10,2,[4.9]:0.58 | [5.0]:0.42
9,11,2,[11.9]:1.0
9,11,1,"[8.5,8.7):0.1 | [8.7]:0.3 | [8.8]:0.3 | [8.9]:0.3"
10,1,9,"[10.1]:0.6 | (10.1,10.5]:0.4"
10,1,10,[4.9]:0.17 | [5.0]:0.67 | [5.1]:0.17
10,2,5,"[14.6,14.8):0.1 | [14.8]:0.3 | [14.9]:0.3 | [15.0]:0.3"
10,3,2,[4.7]:0.27 | [4.8]:0.67 | [4.9]:0.07
10,3,9,"[18.0,18.4):0.29 | [18.4]:0.57 | (18.4,18.6]:0.14"
10,4,1,"[15.5,15.8):0.17 | [15.8]:0.39 | [15.9]:0.39 | [16.0]:0.06"
10,4,2,"[17.8,18.3):0.17 | [18.3]:0.37 | (18.3,18.6):0.07 | [18.6]:0.37 | [18.7]:0.03"
10,4,9,"[9.2]:0.23 | (9.2,9.5):0.06 | [9.5]:0.23 | [9.6]:0.23 | [9.7]:0.23 | [9.8]:0.03"
10,5,2,"[15.5,15.8):0.07 | [15.8]:0.52 | (15.8,17.5]:0.4"
10,5,10,"[9.5]:0.04 | [9.6]:0.54 | (9.6,9.8):0.04 | [9.8]:0.38"
10,5,3,[10.9]:0.62 | [11.0]:0.38
10,5,4,[10.8]:0.07 | [10.9]:0.67 | [11.0]:0.27
10,5,5,"[14.1]:0.35 | [14.2]:0.19 | (14.2,14.4):0.02 | [14.4]:0.19 | (14.4,14.6):0.02 | [14.6]:0.19 | (14.6,14.8]:0.04"
10,6,1,"[6.0]:0.03 | [6.1]:0.23 | (6.1,6.4):0.06 | [6.4]:0.23 | [6.5]:0.23 | [6.6]:0.23"
10,6,6,[13.2]:1.0
10,6,5,[11.8]:0.42 | [11.9]:0.58
10,6,10,"[6.4,6.7):0.21 | [6.7]:0.57 | (6.7,7.0]:0.21"
10,7,2,[16.9]:0.62 | [17.0]:0.38
10,7,10,"[8.3,8.5):0.05 | [8.5]:0.36 | (8.5,8.7):0.02 | [8.7]:0.36 | (8.7,9.6]:0.21"
10,7,5,[9.7]:0.27 | [9.8]:0.47 | [9.9]:0.27
10,7,8,"[14.5,14.7):0.05 | [14.7]:0.19 | [14.8]:0.19 | (14.8,15.0):0.02 | [15.0]:0.19 | [15.1]:0.36"
10,8,1,"[15.4,16.3):0.16 | [16.3]:0.35 | (16.3,16.9):0.09 | [16.9]:0.35 | (16.9,17.2]:0.05"
10,8,5,[10.4]:0.05 | [10.5]:0.3 | [10.6]:0.3 | [10.7]:0.3 | [10.8]:0.05
10,8,10,[16.5]:0.1 | [16.6]:0.9
10,8,3,"[5.6,5.9):0.38 | [5.9]:0.62"
10,9,6,"[5.0]:0.03 | [5.1]:0.19 | (5.1,5.3):0.03 | [5.3]:0.53 | [5.4]:0.19 | [5.5]:0.03"
10,9,2,"[4.6,4.8):0.05 | [4.8]:0.42 | (4.8,5.1):0.05 | [5.1]:0.42 | (5.1,5.3]:0.05"
10,10,3,[11.5]:1.0
10,10,7,"[13.6,13.9):0.04 | [13.9]:0.18 | (13.9,14.1):0.01 | [14.1]:0.18 | [14.2]:0.18 | (14.2,14.7):0.05 | [14.7]:0.35 | (14.7,14.9]:0.02"
10,11,4,"[10.0]:0.08 | [10.1]:0.42 | (10.1,10.3):0.08 | [10.3]:0.42"
10,11,10,"[13.4,13.9):0.31 | [13.9]:0.56 | (13.9,14.1]:0.12"
10,11,5,"[9.5]:0.02 | [9.6]:0.52 | (9.6,10.3):0.11 | [10.3]:0.27 | (10.3,10.8]:0.09"
10,11,7,"[14.5]:0.19 | (14.5,14.7):0.02 | [14.7]:0.19 | [14.8]:0.35 | [14.9]:0.19 | (14.9,15.3]:0.07"
10,12,8,"[9.4]:0.02 | [9.5]:0.22 | (9.5,10.1):0.09 | [10.1]:0.22 | (10.1,10.3):0.02 | [10.3]:0.42 | [10.4]:0.02"
10,12,3,"[17.0,17.7):0.32 | [17.7]:0.55 | (17.7,18.0]:0.14"
10,12,4,"[9.6,9.9):0.06 | [9.9]:0.27 | (9.9,10.4):0.08 | [10.4]:0.52 | (10.4,10.7]:0.06"
10,12,9,[6.4]:0.04 | [6.5]:0.38 | [6.6]:0.54 | [6.7]:0.04
11,1,2,[16.6]:0.7 | [16.7]:0.3
11,1,10,"[8.2]:0.08 | [8.3]:0.58 | (8.3,8.7]:0.33"
11,1,3,"[11.6,11.9):0.05 | [11.9]:0.18 | [12.0]:0.35 | (12.0,12.2):0.02 | [12.2]:0.18 | [12.3]:0.18 | (12.3,12.6]:0.05"
11,1,4,"[10.8]:0.18 | (10.8,11.2):0.05 | [11.2]:0.18 | [11.3]:0.35 | (11.3,11.6):0.03 | [11.6]:0.18 | [11.7]:0.02"
11,1,5,"[14.7,15.8):0.17 | [15.8]:0.27 | (15.8,16.1):0.03 | [16.1]:0.52 | [16.2]:0.02"
11,2,5,"[10.9,11.5):0.25 | [11.5]:0.54 | (11.5,12.0]:0.21"
11,2,7,"[8.2]:0.19 | [8.3]:0.36 | (8.3,8.5):0.02 | [8.5]:0.19 | [8.6]:0.19 | (8.6,8.8]:0.05"
11,2,10,"[11.0]:0.02 | [11.1]:0.42 | (11.1,11.3):0.02 | [11.3]:0.22 | (11.3,11.6):0.04 | [11.6]:0.22 | (11.6,11.9]:0.06"
11,2,2,"[14.4,14.6):0.03 | [14.6]:0.21 | (14.6,15.1):0.05 | [15.1]:0.21 | (15.1,15.6):0.05 | [15.6]:0.21 | (15.6,15.8):0.01 | [15.8]:0.21 | [15.9]:0.01"
11,3,7,"[11.9,13.6):0.43 | [13.6]:0.53 | (13.6,13.8]:0.05"
11,3,10,"[18.1,18.6):0.06 | [18.6]:0.21 | (18.6,18.8):0.01 | [18.8]:0.21 | (18.8,19.2):0.03 | [19.2]:0.21 | (19.2,19.4):0.01 | [19.4]:0.21 | (19.4,19.8]:0.04"
11,3,6,[19.1]:1.0
11,3,4,"[7.5]:0.24 | (7.5,7.7):0.04 | [7.7]:0.24 | [7.8]:0.24 | [7.9]:0.24"
11,4,9,"[9.6,9.9):0.17 | [9.9]:0.56 | (9.9,10.4]:0.28"
11,4,10,[5.2]:0.17 | [5.3]:0.67 | [5.4]:0.17
11,5,5,"[14.3]:0.62 | (14.3,14.6]:0.38"
11,6,2,"[10.4,11.8):0.27 | [11.8]:0.35 | (11.8,12.0):0.02 | [12.0]:0.35"
11,6,1,"[8.3]:0.22 | [8.4]:0.22 | (8.4,8.9):0.09 | [8.9]:0.22 | (8.9,9.1):0.02 | [9.1]:0.22"
11,7,4,"[12.2,12.6):0.04 | [12.6]:0.18 | (12.6,12.8):0.01 | [12.8]:0.18 | [12.9]:0.18 | (12.9,13.2):0.02 | [13.2]:0.18 | (13.2,13.4):0.01 | [13.4]:0.18 | (13.4,13.9]:0.05"
11,7,8,"[7.5]:0.18 | (7.5,7.7):0.01 | [7.7]:0.18 | (7.7,8.3):0.06 | [8.3]:0.18 | [8.4]:0.18 | (8.4,8.6):0.01 | [8.6]:0.18 | (8.6,8.8]:0.02"
11,7,2,[6.1]:0.38 | [6.2]:0.62
11,8,2,"[4.6]:0.03 | [4.7]:0.23 | [4.8]:0.23 | (4.8,5.3):0.1 | [5.3]:0.42"
11,8,9,"[19.6]:0.28 | [19.7]:0.28 | [19.8]:0.28 | (19.8,20.5]:0.18"
11,9,8,"[10.5]:0.3 | (10.5,10.8):0.1 | [10.8]:0.55 | [10.9]:0.05"
11,9,3,"[16.8,17.8):0.42 | [17.8]:0.54 | [17.9]:0.04"
11,9,4,[10.7]:0.83 | [10.8]:0.17
11,9,9,"[6.3]:0.02 | [6.4]:0.27 | (6.4,6.9):0.08 | [6.9]:0.27 | (6.9,7.3):0.06 | [7.3]:0.27 | [7.4]:0.02"
11,10,1,[16.4]:0.04 | [16.5]:0.54 | [16.6]:0.21 | [16.7]:0.21
11,10,5,"[10.0,10.4):0.1 | [10.4]:0.28 | [10.5]:0.28 | [10.6]:0.28 | (10.6,10.9]:0.08"
11,10,10,"[16.7,17.0):0.05 | [17.0]:0.27 | (17.0,17.2):0.02 | [17.2]:0.27 | (17.2,17.4):0.02 | [17.4]:0.27 | (17.4,18.1]:0.12"
11,10,3,"[5.6]:0.57 | (5.6,6.2]:0.43"
12,1,10,"[12.9,13.1):0.12 | [13.1]:0.31 | [13.2]:0.56"
12,1,6,"[10.8]:0.04 | [10.9]:0.29 | [11.0]:0.29 | [11.1]:0.29 | (11.1,11.3]:0.08"
12,2,5,"[13.7,15.0):0.17 | [15.0]:0.26 | (15.0,15.3):0.03 | [15.3]:0.26 | (15.3,15.5):0.01 | [15.5]:0.26"
12,3,9,"[9.1,9.4):0.03 | [9.4]:0.34 | [9.5]:0.18 | (9.5,9.8):0.02 | [9.8]:0.18 | (9.8,10.0):0.01 | [10.0]:0.18 | (10.0,10.8]:0.07"
12,3,10,[4.6]:0.27 | [4.7]:0.67 | [4.8]:0.07
12,4,1,[7.5]:0.17 | [7.6]:0.83
12,4,7,"[13.8]:0.55 | (13.8,14.1):0.1 | [14.1]:0.3 | [14.2]:0.05"
12,4,9,"[10.9,11.3):0.06 | [11.3]:0.18 | [11.4]:0.35 | (11.4,11.6):0.01 | [11.6]:0.18 | (11.6,11.8):0.01 | [11.8]:0.18 | (11.8,12.0]:0.03"
12,4,4,[7.0]:0.22 | [7.1]:0.72 | [7.2]:0.06
12,5,3,"[8.0,8.3):0.08 | [8.3]:0.28 | (8.3,8.6):0.06 | [8.6]:0.28 | [8.7]:0.28 | [8.8]:0.03"
12,5,1,"[11.0]:0.23 | (11.0,11.3):0.07 | [11.3]:0.23 | (11.3,11.5):0.03 | [11.5]:0.43"
12,5,5,"[4.6]:0.45 | [4.7]:0.45 | (4.7,4.9]:0.1"
12,5,13,"[11.0]:0.18 | (11.0,11.4):0.05 | [11.4]:0.18 | (11.4,11.6):0.02 | [11.6]:0.18 | [11.7]:0.18 | (11.7,11.9):0.02 | [11.9]:0.18 | [12.0]:0.02"
12,6,4,"[12.2,13.1):0.19 | [13.1]:0.35 | (13.1,13.3):0.02 | [13.3]:0.35 | (13.3,13.7]:0.08"
12,6,8,"[7.6,7.9):0.11 | [7.9]:0.37 | (7.9,8.4):0.15 | [8.4]:0.37"
12,6,2,"[5.9,6.2):0.17 | [6.2]:0.72 | (6.2,6.4]:0.11"
12,7,7,[4.9]:0.22 | [5.0]:0.72 | [5.1]:0.06
12,7,2,"[8.0,8.3):0.21 | [8.3]:0.57 | (8.3,8.6]:0.21"
12,7,4,"[6.4,6.6):0.03 | [6.6]:0.22 | (6.6,6.8):0.02 | [6.8]:0.22 | (6.8,7.3):0.07 | [7.3]:0.42 | (7.3,7.5]:0.03"
12,8,2,[4.9]:0.06 | [5.0]:0.56 | [5.1]:0.39
12,9,1,"[5.6,5.8):0.1 | [5.8]:0.65 | [5.9]:0.25"
12,9,6,"[11.9,12.6):0.09 | [12.6]:0.21 | (12.6,13.0):0.04 | [13.0]:0.21 | [13.1]:0.21 | [13.2]:0.21 | (13.2,13.4]:0.03"
12,9,5,"[10.1]:0.02 | [10.2]:0.35 | (10.2,10.7):0.06 | [10.7]:0.35 | (10.7,12.1]:0.22"
12,9,10,"[6.5,6.9):0.09 | [6.9]:0.27 | [7.0]:0.27 | (7.0,7.2):0.02 | [7.2]:0.27 | (7.2,7.5]:0.07"
12,10,2,"[15.4,16.1):0.06 | [16.1]:0.18 | (16.1,16.5):0.03 | [16.5]:0.18 | (16.5,17.1):0.04 | [17.1]:0.18 | [17.2]:0.34 | [17.3]:0.01"
12,10,10,"[8.2,8.5):0.03 | [8.5]:0.18 | (8.5,8.9):0.03 | [8.9]:0.18 | (8.9,9.2):0.02 | [9.2]:0.18 | [9.3]:0.18 | [9.4]:0.18 | (9.4,9.9]:0.05"
12,10,5,"[8.6,9.1):0.36 | [9.1]:0.57 | [9.2]:0.07"
12,10,8,"[14.4,15.3):0.12 | [15.3]:0.26 | (15.3,15.5):0.01 | [15.5]:0.26 | (15.5,15.8):0.03 | [15.8]:0.26 | (15.8,16.1]:0.04"
12,11,7,"[8.2,8.4):0.07 | [8.4]:0.43 | (8.4,8.6):0.03 | [8.6]:0.23 | [8.7]:0.23"
12,11,1,"[7.1]:0.65 | (7.1,7.4):0.1 | [7.4]:0.25"
13,1,7,"[4.7]:0.36 | [4.8]:0.19 | (4.8,5.0):0.03 | [5.0]:0.19 | [5.1]:0.19 | [5.2]:0.03"
13,1,2,"[7.2,7.7):0.36 | [7.7]:0.57 | [7.8]:0.07"
13,1,4,[6.8]:0.11 | [6.9]:0.78 | [7.0]:0.11
13,2,2,"[4.5,4.7):0.06 | [4.7]:0.23 | [4.8]:0.43 | [4.9]:0.23 | (4.9,5.1]:0.06"
13,2,9,"[19.9,20.1):0.13 | [20.1]:0.4 | (20.1,20.3):0.07 | [20.3]:0.4"
13,3,1,"[7.3,8.3):0.33 | [8.3]:0.53 | (8.3,8.7]:0.13"
13,3,7,"[14.3]:0.29 | [14.4]:0.29 | (14.4,14.9):0.14 | [14.9]:0.29"
13,3,9,"[11.4,11.6):0.03 | [11.6]:0.35 | (11.6,11.9):0.03 | [11.9]:0.18 | (11.9,12.1):0.01 | [12.1]:0.18 | [12.2]:0.18 | (12.2,12.5]:0.04"
13,3,4,"[6.8]:0.03 | [6.9]:0.23 | (6.9,7.2):0.06 | [7.2]:0.23 | [7.3]:0.43 | [7.4]:0.03"
13,4,5,"[10.3,10.5):0.03 | [10.5]:0.21 | [10.6]:0.21 | (10.6,11.5):0.11 | [11.5]:0.21 | (11.5,11.7):0.01 | [11.7]:0.21"
13,4,7,"[7.3,7.9):0.07 | [7.9]:0.18 | (7.9,8.2):0.02 | [8.2]:0.18 | (8.2,8.4):0.01 | [8.4]:0.18 | (8.4,8.6):0.01 | [8.6]:0.18 | [8.7]:0.18"
13,4,10,"[10.3,10.5):0.17 | [10.5]:0.42 | [10.6]:0.42"
13,4,2,"[15.2,15.9):0.09 | [15.9]:0.26 | (15.9,16.5):0.06 | [16.5]:0.26 | (16.5,16.7):0.01 | [16.7]:0.26 | (16.7,17.1]:0.05"
13,5,1,"[15.1,15.5):0.1 | [15.5]:0.36 | (15.5,16.2):0.15 | [16.2]:0.36 | [16.3]:0.03"
13,5,2,"[18.5]:0.18 | (18.5,18.7):0.01 | [18.7]:0.18 | (18.7,19.0):0.02 | [19.0]:0.18 | (19.0,19.2):0.01 | [19.2]:0.18 | (19.2,19.6):0.04 | [19.6]:0.18 | (19.6,19.8]:0.02"
13,5,9,"[8.3]:0.19 | [8.4]:0.36 | (8.4,8.6):0.03 | [8.6]:0.19 | [8.7]:0.19 | [8.8]:0.03"
13,6,1,"[16.2]:0.23 | [16.3]:0.23 | (16.3,16.7):0.09 | [16.7]:0.43 | [16.8]:0.03"
13,6,5,"[11.4,11.6):0.1 | [11.6]:0.3 | [11.7]:0.3 | [11.8]:0.3"
13,6,10,"[15.7]:0.47 | (15.7,15.9):0.07 | [15.9]:0.47"
13,6,3,"[6.1]:0.42 | (6.1,6.4):0.17 | [6.4]:0.42"
13,7,6,[4.7]:1.0
13,7,2,[4.7]:1.0
13,8,7,[10.1]:0.03 | [10.2]:0.37 | [10.3]:0.2 | [10.4]:0.2 | [10.5]:0.2
13,8,6,"[10.7]:0.24 | (10.7,10.9):0.04 | [10.9]:0.44 | [11.0]:0.24 | [11.1]:0.04"
13,9,3,"[7.4,7.6):0.05 | [7.6]:0.27 | (7.6,8.1):0.09 | [8.1]:0.27 | (8.1,8.4):0.05 | [8.4]:0.27"
13,9,1,"[19.7]:0.03 | [19.8]:0.36 | (19.8,20.0):0.03 | [20.0]:0.36 | (20.0,20.8]:0.22"
13,9,9,"[12.1,12.3):0.02 | [12.3]:0.26 | (12.3,12.9):0.06 | [12.9]:0.26 | (12.9,13.8):0.1 | [13.8]:0.26 | (13.8,14.1]:0.04"
13,9,10,"[18.2]:0.02 | [18.3]:0.19 | (18.3,18.6):0.04 | [18.6]:0.19 | [18.7]:0.35 | (18.7,18.9):0.02 | [18.9]:0.19 | [19.0]:0.02"
13,9,2,"[15.2]:0.01 | [15.3]:0.34 | (15.3,15.7):0.02 | [15.7]:0.17 | (15.7,16.1):0.02 | [16.1]:0.17 | (16.1,16.4):0.01 | [16.4]:0.17 | (16.4,17.5]:0.08"
13,10,8,"[9.2,10.3):0.37 | [10.3]:0.53 | (10.3,10.6]:0.1"
13,10,3,"[18.8,19.4):0.33 | [19.4]:0.56 | (19.4,19.6]:0.11"
13,10,4,[9.3]:0.22 | [9.4]:0.39 | [9.5]:0.39
13,10,9,[7.2]:0.03 | [7.3]:0.2 | [7.4]:0.2 | [7.5]:0.2 | [7.6]:0.37
13,11,4,"[12.0]:0.03 | [12.1]:0.28 | (12.1,12.3):0.03 | [12.3]:0.28 | (12.3,12.8):0.1 | [12.8]:0.28 | [12.9]:0.03"
13,11,8,"[7.5,8.2):0.27 | [8.2]:0.54 | (8.2,8.7]:0.19"
13,11,2,"[5.5,5.7):0.14 | [5.7]:0.57 | (5.7,6.1]:0.29"
